id,host_name,room_type,country,neighbourhood,price,availabile_365,reviews,latitude,longitude,date
216766,Carol,Entire home/apt,United States,Lahaina,259.0,247,93,-156.67633,20.87506,2019-02-21
218191,Eulalia,Private room,Portugal,X,22.0,301,92,-8.59679,41.15752,2019-01-06
220946,Lisa,Entire home/apt,United States,Alphabet City,146.0,166,92,-73.97901,40.72229,2018-12-28
223200,Elias,Entire home/apt,Brazil,Flamengo,228.0,152,94,-43.17459193170093,-22.937286676508734,2019-01-27
223930,Rosalynn,Entire home/apt,United States,Prospect Heights,150.0,349,96,-73.96665,40.67424,2018-09-18
229954,Shawn,Entire home/apt,United States,Ko'olauloa,632.0,176,97,-157.90846,21.60677,2019-02-05
230321,Civan,Entire home/apt,United States,Bedford-Stuyvesant,80.0,14,95,-73.95167,40.69046,2019-01-03
235651,Olan,Private room,United States,Meatpacking District,98.0,281,97,-74.00381,40.74,2018-12-16
239899,Todd,Entire home/apt,United States,Lefferts Garden,56.0,0,100,-73.96003,40.66068,2018-12-19
245574,Al-,Entire home/apt,United States,Bedford-Stuyvesant,180.0,286,91,-73.95383,40.6889,2019-02-16
248537,Maria De Lurdes,Entire home/apt,Portugal,X,65.0,297,97,-8.61876,41.14765,2019-01-29
251414,Bahar,Entire home/apt,Turkey,Cihangir,295.0,358,100,28.98564,41.03203,2012-01-06
253842,The Box House Hotel,Entire home/apt,United States,Greenpoint,299.0,243,97,-73.95296,40.73714,2018-04-19
256328,Janine,Entire home/apt,United States,Chelsea,725.0,343,100,-74.00253,40.74599,2018-09-18
259661,Caroline,Entire home/apt,Canada,Le Plateau,220.0,37,97,-73.57803,45.52579,2019-01-02
260451,Alexander,Entire home/apt,United States,Fort Greene,70.0,0,100,-73.97203,40.69142,2017-08-28
260703,Lynn,Private room,United States,Kalihi Valley,45.0,9,81,-157.84679,21.36338,2019-02-15
263190,Dominique,Private room,United States,East Village,88.0,0,82,-73.98591,40.72534,2019-01-01
266879,Caner,Private room,Turkey,Şişli,132.0,365,95,28.99592,41.05783,2019-01-06
272706,Valerie,Entire home/apt,United States,Fort Greene,88.0,0,97,-73.97321,40.69135,2017-06-18
277133,Ken,Entire home/apt,United States,Williamsburg,130.0,30,96,-73.96126,40.71445,2018-09-27
279189,Brendan,Private room,United States,Palolo,69.0,299,98,-157.7918,21.29827,2019-02-15
279986,Frank,Private room,United States,Kailua,80.0,45,94,-157.74575,21.41092,2019-02-25
287408,Carey,Entire home/apt,United States,Hell's Kitchen,150.0,0,99,-73.99152,40.76147,2018-07-31
289703,Geoff,Entire home/apt,United States,Soho,249.0,0,100,-73.99916,40.7253,2016-11-26
290608,Bahadir,Entire home/apt,Turkey,Karaköy,654.0,365,100,28.97133,41.02759,2015-10-26
293754,Mehmet Emin,Entire home/apt,Turkey,X,533.0,365,100,28.84474,40.99144,2018-11-25
296910,Gustavo E Renata,Entire home/apt,Brazil,Barra da Tijuca,280.0,352,95,-43.32427114566512,-23.00683607538989,2017-09-26
297908,Eduardo,Entire home/apt,Brazil,Lapa,149.0,359,95,-43.18136289087773,-22.915254577724543,2016-08-19
305245,Tammy,Entire home/apt,United States,Harlem,350.0,231,90,-73.94603,40.80604,2018-08-11
306515,Frederic,Entire home/apt,Hong Kong,Sheung Wan,1060.0,70,98,114.15448,22.28222,2015-08-14
309063,Mert,Entire home/apt,Turkey,Taksim,1192.0,365,95,28.99014,41.03789,2012-10-17
310233,Dennis,Entire home/apt,Brazil,Copacabana,224.0,264,97,-43.1819181446616,-22.96776638572468,2019-01-05
310414,David,Private room,Australia,Paddington,151.0,185,97,151.21766,-33.88191,2018-03-27
313223,Levy,Entire home/apt,Brazil,Copacabana,164.0,245,95,-43.200373532313,-22.984446544659807,2019-01-26
314982,Chris,Private room,United States,East Village,89.0,260,95,-73.98717,40.73171,2018-12-29
316355,Paula And Marilia,Private room,Brazil,Leblon,160.0,354,82,-43.22685597814176,-22.979161638502973,2017-03-01
318028,Jean,Entire home/apt,United States,Island of Hawaiʻi,89.0,356,97,-155.6971,20.02342,2019-02-23
320446,C S,Private room,Hong Kong,Wan Chai,1005.0,50,86,114.17976,22.27599,2015-11-14
321803,Marilia,Private room,Brazil,Santa Teresa,933.0,365,95,-43.19106890468637,-22.925010251668844,2019-02-25
323213,Giane,Private room,Brazil,Ipanema,149.0,355,96,-43.19839655849066,-22.98211845185002,2018-02-13
332150,Casa 48 Guesthouse,Private room,Brazil,Santa Teresa,168.0,343,95,-43.19478262863695,-22.92854412444802,2019-01-20
333190,Jóse,Private room,Spain,el Fort Pienc,18.0,14,96,2.18139,41.4012,2019-02-17
333624,Sylvia,Private room,United States,Kailua/Kona,80.0,338,99,-155.99142,19.7183,2019-02-27
336569,Ana Amelia,Entire home/apt,Brazil,Botafogo,209.0,311,91,-43.18311802407714,-22.944907761773145,2019-01-20
342027,Marie,Entire home/apt,United States,Yorkville,121.0,355,69,-73.95289,40.77631,2015-10-08
342139,Jade,Private room,United States,Hilo,69.0,266,84,-155.09657,19.71831,2018-11-30
347803,Carol,Entire home/apt,United States,Lahaina,269.0,346,88,-156.67426,20.87519,2019-01-29
349618,Jump In Bed,Private room,Brazil,Ipanema,168.0,339,97,-43.20766538065688,-22.981098379281597,2019-01-19
357958,Katja,Private room,Spain,L'Antiga Esquerra de l'Eixample,57.0,65,96,2.15547,41.38736,2019-03-03
359969,Marie,Entire home/apt,Canada,Mile End,74.0,15,92,-73.58662,45.52098,2016-08-07
369336,Ane,Private room,Brazil,Copacabana,78.0,356,94,-43.18622068579519,-22.97155572586783,2016-12-01
394428,Kerri,Private room,Australia,Petersham,151.0,365,97,151.15718,-33.8971,2017-12-03
404688,António Luís,Entire home/apt,Portugal,X,150.0,319,92,-8.41225,41.07471,2018-09-26
423275,Leo,Entire home/apt,United States,Astoria,150.0,365,95,-73.9181,40.76396,2018-12-14
424137,Carlotta,Private room,Spain,El Raval,200.0,160,96,2.17429,41.37949,2018-07-27
438923,Malia (Mary In Hawaiian),Private room,United States,Ko'olauloa,77.0,306,95,-157.99561,21.70217,2019-03-03
440924,Pamela,Entire home/apt,United States,Kauaʻi,299.0,257,96,-159.44572,21.87303,2019-02-27
454593,Eve,Entire home/apt,Canada,Le Plateau,50.0,0,95,-73.58116,45.53207,2019-02-09
457829,Lorena,Entire home/apt,United States,East Village,210.0,5,84,-73.98811,40.72917,2019-02-17
462902,Rosane,Private room,Brazil,X,373.0,0,95,-43.34985884309783,-22.901240859120584,2019-01-01
466277,Ryan,Entire home/apt,United States,East Williamsburg,235.0,110,96,-73.94643,40.7111,2019-02-19
469638,Omer,Private room,Turkey,Beşiktaş,185.0,343,95,29.0418,41.06678,2018-10-12
476983,Agnes,Private room,United States,Hamilton Heights,85.0,271,92,-73.94392,40.82537,2019-02-25
478053,Kristine,Private room,United States,Chinatown,80.0,2,95,-73.99403,40.71137,2019-01-06
482765,Megan,Private room,United States,Fort Greene,100.0,69,99,-73.97875,40.68834,2019-02-27
484267,Celia,Entire home/apt,Brazil,Copacabana,578.0,343,98,-43.19227750435189,-22.9850441757955,2019-01-28
484390,Alicia,Entire home/apt,Spain,La Sagrada Família,25.0,99,93,2.17517,41.40227,2019-02-21
486337,Nilton,Private room,Brazil,Tijuca,280.0,365,80,-43.240687342821936,-22.93398200734629,2016-08-18
490098,Renata,Entire home/apt,Brazil,Leblon,261.0,149,98,-43.22620317989102,-22.983939895931087,2019-01-14
501382,Louise,Private room,Australia,Randwick,100.0,0,94,151.22421,-33.90264,2019-01-03
501693,Patrick,Private room,United States,Upper West Side,99.0,187,89,-73.9624,40.7952,2019-02-04
505456,Audrey,Entire home/apt,Hong Kong,Mid-Levels,871.0,284,93,114.14835,22.28356,2019-03-02
507117,Ozan,Private room,Turkey,Şişli,121.0,365,100,28.99464,41.05794,2017-05-18
510454,Jacqueline,Entire home/apt,United States,Kips Bay,145.0,0,100,-73.98146,40.73951,2016-06-23
510923,Sara,Entire home/apt,Spain,El Congrés i els Indians,140.0,188,91,2.18061,41.42255,2017-08-14
516720,Biray Anil,Private room,Turkey,Şişli,58.0,354,95,28.984,41.06262,2016-03-10
517626,Walker,Private room,United States,Williamsburg,95.0,365,98,-73.94084,40.71577,2014-12-03
524729,José,Entire home/apt,Spain,la Sagrada Família,90.0,272,86,2.1705,41.40248,2018-04-12
533168,Olivia,Entire home/apt,United States,Nolita,300.0,277,97,-73.9944,40.72184,2018-10-22
535213,Sue,Entire home/apt,United States,Napili/Honokowai,177.0,0,95,-156.67752,20.97515,2018-09-02
536526,Pinar,Entire home/apt,Turkey,Taksim,206.0,260,92,28.97471,41.03703,2018-12-31
539140,Geneviève Et Yanick,Entire home/apt,Canada,Villeray,119.0,67,100,-73.6202,45.54,2018-08-11
543962,Iliahi J.,Entire home/apt,United States,Island of Hawaiʻi,189.0,235,98,-154.93097,19.39376,2019-01-27
545658,Adam,Entire home/apt,Hong Kong,Kennedy Town,754.0,0,80,114.12848,22.28276,2015-02-15
552141,Greg,Entire home/apt,United States,Chinatown,300.0,0,89,-73.98975,40.71788,2019-01-27
555588,Alexis,Entire home/apt,Turkey,Taksim,243.0,258,96,28.98788,41.04251,2019-02-10
562251,João,Entire home/apt,Portugal,X,115.0,283,90,-8.61359,41.14142,2018-10-05
564564,Rogério,Private room,Brazil,Copacabana,101.0,78,86,-43.19008521494207,-22.975486285711717,2016-04-23
564578,Rogério,Private room,Brazil,Copacabana,201.0,358,94,-43.18883359835319,-22.974949853421453,2019-01-04
571382,João,Entire home/apt,Portugal,X,39.0,174,96,-8.6983,41.1898,2018-12-28
573086,Valéria,Entire home/apt,Brazil,Copacabana,187.0,354,92,-43.17930699462975,-22.963560904332823,2017-09-25
573671,Ollie,Private room,United States,Bedford-Stuyvesant,58.0,266,94,-73.9501,40.68586,2018-11-01
573924,Home In Montreal,Entire home/apt,Canada,Pointe-Sainte-Charles,68.0,253,90,-73.57016,45.46865,2015-10-06
575662,Piril,Private room,Turkey,X,359.0,365,100,29.04244,41.16357,2016-10-26
577242,Dulce,Entire home/apt,Portugal,X,100.0,124,94,-8.53543,41.01075,2018-11-02
578396,Paulina,Private room,United States,Kauaʻi,75.0,242,92,-159.47583,22.22235,2019-02-15
582364,Maria,Entire home/apt,Spain,El Putget i Farró,175.0,201,97,2.1465,41.40914,2019-03-06
591106,Catherine,Entire home/apt,United States,Kauaʻi,96.0,233,90,-159.47668,22.22111,2019-02-16
598612,Fabio,Entire home/apt,United States,Greenpoint,500.0,303,94,-73.95376,40.72203,2019-02-24
598806,Laetitia Morais,Entire home/apt,Portugal,X,66.0,336,90,-8.59516,41.14703,2019-01-02
602888,Lauren,Entire home/apt,United States,Roosevelt Island,200.0,0,92,-73.95815,40.76985,2015-12-07
608097,Cyndy,Entire home/apt,United States,Kailua/Kona,143.0,161,100,-155.9606,19.56696,2018-11-30
610596,"Christopher, Samantha And Mason",Entire home/apt,United States,Gowanus,198.0,271,97,-73.99648,40.67376,2019-02-21
613556,Mike,Entire home/apt,United States,Tribeca,130.0,239,90,-74.01171,40.71655,2015-10-31
640813,Juan Pablo,Entire home/apt,United States,Williamsburg,160.0,0,95,-73.95828,40.72141,2017-06-05
643328,Demi,Entire home/apt,United States,Crown Heights,145.0,90,94,-73.9614,40.67566,2019-02-28
644054,Belinda,Entire home/apt,Australia,X,148.0,53,93,151.28737,-33.73137,2017-12-27
644378,Sascha,Entire home/apt,Spain,El Baix Guinardó,45.0,43,98,2.1703,41.40799,2018-06-30
645976,Jan,Private room,Turkey,Taksim,891.0,0,100,28.97112,41.03291,2012-11-30
652063,Hernan,Private room,Australia,Monterey,43.0,63,95,151.15061,-33.96717,2019-02-21
654519,Marcos,Entire home/apt,Brazil,Ipanema,201.0,165,95,-43.20084120164455,-22.98504997058126,2019-02-06
660316,Tiare,Entire home/apt,United States,Waikiki,175.0,281,98,-157.82374,21.27899,2019-01-31
662403,Yao Francis,Private room,Turkey,Ortaköy,121.0,365,95,29.011,41.06311,2018-01-18
664017,Mari,Private room,Brazil,Copacabana,97.0,344,94,-43.19052018844617,-22.98073361968456,2018-05-02
677850,Marcelo,Private room,Spain,Glòries - El Parc,48.0,123,95,2.18364,41.39125,2018-08-22
685373,Carmen,Entire home/apt,Hong Kong,Wan Chai,1162.0,286,94,114.17931,22.2802,2017-12-25
688528,Arber,Shared room,Turkey,Karaköy,717.0,365,95,28.97624,41.02868,2019-03-05
690895,Chad,Entire home/apt,Brazil,Copacabana,895.0,360,100,-43.20499653688999,-22.9844112936756,2016-03-29
695002,Pavel,Entire home/apt,United States,Alphabet City,105.0,180,85,-73.98048,40.72866,2018-10-30
711348,Etienne,Entire home/apt,Canada,Old Rosemont,200.0,365,95,-73.57354,45.54895,2019-02-19
712077,Karl,Entire home/apt,Canada,Downtown Montreal,90.0,94,92,-73.57995,45.49057,2019-03-05
717081,Darcy And Tim,Private room,United States,Kauaʻi,226.0,292,95,-159.36793,22.04892,2019-02-16
718628,Suna,Entire home/apt,Turkey,X,295.0,365,95,29.20436,41.00618,2019-02-20
721473,EasySleep,Entire home/apt,Spain,El Born,999.0,114,87,2.17798,41.39824,2018-06-17
728222,Carl,Entire home/apt,Australia,X,999.0,0,100,151.23587,-33.87047,2017-12-25
728493,Clement & Natalia,Private room,United States,Harlem,70.0,0,92,-73.9437,40.81073,2019-01-01
736472,João,Entire home/apt,Portugal,X,59.0,223,92,-8.62305,41.15504,2019-01-28
741955,Albert,Private room,Hong Kong,Mong Kok,377.0,317,89,114.16853,22.31827,2019-01-01
743417,Jp,Private room,Canada,Hochelaga-Maisonneuve,380.0,365,95,-73.54547,45.54974,2019-02-16
744242,Ibrahim,Entire home/apt,Turkey,Aksaray,316.0,266,91,28.95067,41.01094,2018-12-29
745575,Erkan,Private room,Turkey,Beyoglu,237.0,365,95,28.95132,41.05945,2018-02-25
745923,Zekiye,Entire home/apt,Turkey,X,596.0,88,80,28.98673,41.0604,2015-01-02
746088,Robert,Entire home/apt,United States,Little Italy,199.0,145,94,-73.99706,40.71955,2019-02-17
746187,Silvia E Sidiney,Entire home/apt,Brazil,Copacabana,145.0,350,96,-43.18829729959148,-22.97433634246824,2019-01-07
747029,Erik,Private room,United States,Chelsea,155.0,74,100,-74.00119,40.74314,2018-11-04
753687,Nicole,Entire home/apt,United States,Stuyvesant Heights,125.0,292,90,-73.93687,40.67958,2019-01-04
757385,Omer,Entire home/apt,Turkey,X,485.0,365,95,28.97601,41.07329,2019-01-04
761986,Andrea,Entire home/apt,Canada,La Petite-Patrie,75.0,0,80,-73.60524,45.54601,2017-05-24
767967,Lior,Entire home/apt,United States,Chelsea,105.0,70,95,-74.00287,40.75039,2019-03-07
780430,Bruno,Entire home/apt,Portugal,X,75.0,203,94,-8.61844,41.14195,2018-08-16
781631,Mike,Private room,Australia,X,300.0,365,92,151.22606,-33.86858,2016-04-14
790482,Silvia & Luís,Entire home/apt,Spain,Vila de Gràcia,125.0,325,76,2.16375,41.40076,2017-07-08
794910,Gavin,Private room,Australia,Surry Hills,95.0,0,94,151.21041,-33.88421,2019-01-28
808705,Karen,Entire home/apt,United States,Midtown,139.0,0,98,-73.98345,40.76704,2017-11-20
808744,Ricardo,Entire home/apt,Brazil,Copacabana,190.0,215,96,-43.18822162768543,-22.970112700305062,2019-01-29
815172,Metin,Private room,Turkey,X,174.0,365,95,28.98461,41.06243,2016-04-20
815265,Simplissimmo,Entire home/apt,Canada,Downtown Montreal,118.0,365,100,-73.57561,45.49387,2016-08-07
815654,Kate,Entire home/apt,Australia,Bondi Beach,195.0,0,95,151.27301,-33.88561,2019-01-03
823520,Arthur,Private room,United States,Chelsea,179.0,153,99,-74.00138,40.75284,2019-02-28
827250,Xavier,Entire home/apt,Spain,la Sagrada Família,143.0,134,99,2.17199,41.40267,2018-10-27
832596,Nick,Entire home/apt,United States,Upper East Side,250.0,0,95,-73.94872,40.77613,2016-05-24
836433,Güner - Berivan - Erdal,Entire home/apt,Turkey,Taksim,137.0,353,85,28.97405,41.03683,2019-02-10
839334,Tony,Private room,Canada,Little Burgundy,157.0,180,95,-73.5739,45.48749,2015-09-02
840731,Joanna,Entire home/apt,United States,East Village,495.0,344,97,-73.98956,40.73345,2019-02-23
846689,Monica,Entire home/apt,Brazil,Copacabana,157.0,116,98,-43.19556815835065,-22.982738721442143,2019-01-17
846854,Dirk,Entire home/apt,United States,Upper West Side,560.0,288,99,-73.97314,40.78689,2019-02-10
858695,Douglas,Private room,United States,Mount Eden,30.0,219,92,-73.91382,40.84058,2019-02-20
859686,Juergen,Entire home/apt,United States,North Shore,150.0,6,89,-158.05936,21.64974,2019-02-11
861172,Suzy,Entire home/apt,Spain,El Poble-sec,110.0,0,84,2.16447,41.37421,2019-01-03
865148,Fernando,Entire home/apt,Spain,Sultanahmet,222.0,257,89,2.17019,41.39909,2019-02-19
865367,Fernando,Entire home/apt,Spain,Sultanahmet,125.0,249,88,2.17086,41.39767,2019-02-19
867745,Carol,Entire home/apt,United States,Lahaina,399.0,287,93,-156.68897,20.93447,2019-02-16
875567,Marise,Entire home/apt,United States,West Village,113.0,354,87,-74.00686,40.73746,2019-02-04
878307,Lilian E Cadu,Entire home/apt,Brazil,Ipanema,149.0,43,93,-43.19568749147897,-22.985071907544643,2019-01-29
880678,Paulo,Entire home/apt,Brazil,Ipanema,190.0,80,97,-43.208947252933214,-22.984064324510875,2019-01-25
884057,Maree,Entire home/apt,Australia,Phillip Bay,220.0,329,91,151.23389,-33.98121,2018-03-01
888107,Wyatt,Private room,Australia,Annandale/Leichhardt,65.0,5,91,151.16834,-33.8809,2018-04-05
890444,Valérie,Entire home/apt,Canada,Hochelaga-Maisonneuve,81.0,266,97,-73.53937,45.55639,2019-02-16
892349,Renato / Louri,Entire home/apt,Brazil,Copacabana,1701.0,102,95,-43.19298277926956,-22.98032332188258,2018-04-05
894063,Lacey,Private room,United States,Williamsburg,98.0,359,95,-73.96326,40.71216,2019-01-02
901441,Go2oporto,Entire home/apt,Portugal,X,68.0,221,100,-8.61466,41.13975,2018-11-01
902482,Andrew,Entire home/apt,United States,East Village,400.0,360,95,-73.9832,40.72871,2019-02-18
918451,Lauren,Entire home/apt,United States,Kauaʻi,525.0,267,98,-159.50329,22.20024,2019-01-05
919491,Kevin,Private room,United States,Park Slope,70.0,216,94,-73.97925,40.67665,2018-12-28
921585,Stelian & Deanna,Entire home/apt,United States,Bedford-Stuyvesant,280.0,345,93,-73.93648,40.68336,2019-01-03
926669,Renata,Entire home/apt,Brazil,Copacabana,131.0,90,94,-43.19105477938173,-22.97477975889583,2019-01-23
927923,Julia,Entire home/apt,Australia,Potts Point,100.0,0,100,151.26407,-33.87403,2019-01-01
928035,Simone,Entire home/apt,Australia,Randwick,299.0,304,96,151.2363,-33.91705,2019-03-03
928725,Steve,Entire home/apt,Spain,El Born,100.0,364,93,2.18134,41.38391,2018-04-23
929583,Marie-Hélène,Entire home/apt,Canada,Le Plateau,50.0,265,96,-73.56696,45.5344,2018-08-26
932205,Éric,Entire home/apt,Canada,Quartier des Spectacles,110.0,0,95,-73.56241,45.51239,2016-01-03
935796,Kevin,Entire home/apt,United States,Kaimuki,119.0,49,99,-157.79939,21.27357,2018-08-24
936001,Corin,Entire home/apt,United States,East Village,200.0,187,95,-73.98488,40.72521,2015-07-05
939657,Diane And Craig,Entire home/apt,United States,Harlem,130.0,139,94,-73.94493,40.81071,2019-01-29
940374,Francesco,Entire home/apt,Spain,El Clot,85.0,193,97,2.18888,41.41069,2019-02-10
941361,Thomas,Entire home/apt,United States,Kailua/Kona,98.0,180,99,-155.95925,19.60502,2019-02-06
944736,Ted,Entire home/apt,United States,Kihei/Wailea,350.0,143,95,-156.43919,20.69575,2017-02-25
951837,Jennifer & Kutira,Private room,United States,North Shore (Maui),158.0,351,89,-156.21595,20.90497,2019-02-03
958849,Amy & Love,Entire home/apt,United States,North Shore,150.0,277,99,-158.0442,21.64037,2018-06-19
959349,Daniel,Entire home/apt,United States,Williamsburg,165.0,0,92,-73.93999,40.71765,2016-01-03
961596,Ulas,Private room,Turkey,Beşiktaş,90.0,90,92,29.00436,41.0468,2019-01-04
967346,SamFlat,Entire home/apt,Spain,La Nova Esquerra de l'Eixample,300.0,299,88,2.16229,41.38556,2019-02-11
1001265,David,Entire home/apt,United States,Waikiki,115.0,343,84,-157.83919,21.28634,2019-02-07
1003530,Greta,Private room,United States,X,135.0,93,94,-73.96523,40.79962,2018-08-12
1016739,David,Private room,Australia,Coogee,64.0,20,100,151.25541,-33.92398,2017-12-01
1019168,Lilou,Private room,Canada,Mile End,34.0,0,98,-73.58774,45.52028,2019-01-08
1022200,Daniel,Entire home/apt,United States,Kailua/Kona,135.0,196,100,-155.96445,19.5702,2018-06-15
1036027,Cristina,Entire home/apt,Portugal,Mercês,100.0,264,88,-8.60069,41.16246,2018-12-30
1038163,Osman,Entire home/apt,Turkey,Cihangir,269.0,317,91,28.98538,41.03326,2019-02-04
1042446,Gage,Entire home/apt,United States,Maui,229.0,228,94,-156.46881,20.78621,2019-01-10
1047087,Cath,Entire home/apt,Australia,X,129.0,365,97,151.15036,-33.90318,2019-02-11
1058555,Nihat,Private room,Turkey,Cihangir,105.0,336,96,28.98648,41.03376,2018-12-23
1063491,Fabio,Entire home/apt,Brazil,Copacabana,351.0,317,95,-43.17596611897592,-22.964922391816017,2019-01-02
1066648,John,Entire home/apt,Brazil,Urca,1999.0,358,95,-43.17823402580154,-22.917475613135107,2017-12-29
1067052,Sherri,Entire home/apt,United States,Island of Hawaiʻi,72.0,352,96,-155.02503,19.56081,2018-08-04
1068505,Rachael,Private room,United States,Crown Heights,50.0,64,96,-73.95667,40.67414,2018-12-14
1069531,Coral,Private room,United States,Kauaʻi,139.0,276,93,-159.48653,22.22739,2019-02-23
1070322,Núria,Private room,Spain,Vila de Gràcia,40.0,289,82,2.15533,41.40686,2019-03-06
1073607,Natasa,Private room,Australia,Marrickville,65.0,232,96,151.15851,-33.89931,2019-02-01
1074008,Pia,Entire home/apt,Turkey,Cihangir,385.0,365,97,28.97994,41.03406,2015-06-30
1077686,Hanife,Private room,Turkey,Fatih,685.0,365,95,28.94457,41.03301,2019-03-06
1079887,Gabriela & Miguel,Entire home/apt,Spain,Sants-Montjuïc,89.0,280,93,2.14596,41.38475,2019-01-02
1089542,Karen,Private room,United States,Flatbush,47.0,100,93,-73.94883,40.6536,2019-03-02
1090153,Susannah,Entire home/apt,Australia,X,500.0,363,93,151.31572,-33.65212,2019-01-03
1092760,Michelle,Entire home/apt,United States,Bedford-Stuyvesant,110.0,300,96,-73.95321,40.69034,2019-01-04
1095174,Cheryl,Entire home/apt,United States,Island of Hawaiʻi,169.0,215,97,-155.89926,19.20636,2019-03-02
1098211,Serena,Entire home/apt,Australia,Neutral Bay,119.0,0,84,151.22133,-33.87521,2014-01-13
1101035,Judy,Entire home/apt,United States,Boerum Hill,189.0,276,98,-73.98517,40.68779,2019-02-25
1104768,Roger,Entire home/apt,United States,Waikiki,325.0,295,82,-157.82696,21.27971,2019-02-25
1111410,Barcelona Bedroom,Entire home/apt,Spain,Dreta de l'Eixample,85.0,194,87,2.15573,41.37249,2019-02-03
1112838,Cristina,Entire home/apt,Spain,El Poble-sec,130.0,127,95,2.15566,41.37479,2019-02-07
